Gene	Preston5	Walton64	K26	K17	Walton10	Walton19	K22	R111	Preston7	Preston24	K34	Walton82	s357	s181	s259	R112	K21	s326	Walton46	Camb2	Walton14	R003	K12	R005	HF2829	K14	K36	Walton50	s279	R113	s309	s123	K30	H043_63R6	Camb4	R095	H043_LNWEGT	s151	Walton63	s402	Leeds28	Walton59	R099	Preston22	R102	R010	R002	AD22	H043_4PGF	R006	HF2934	H043_6F91	R104	H043_D9MRCY	H043_GKS176	R107	s383	H043_ZMHY	K37	Preston27	Camb12	R110	K27	Walton2	Walton3	Preston16	s295	HF3162	R109	Camb8	Leeds105	H043_PWC258	Walton71	AD20	H043_BU96	Leeds106	Preston34	K32	R108	Preston30	R106	Leeds101	H043_W99H5K	Walton8	R009	K16	R007	Camb9	R008	K15	H043_GESMJV	s341	HF2998	Preston10	Preston36	H043_XACH	H043_N7LCPV	Camb7	R101	R001	H043_DSX2	Walton84	Walton67	K20	Walton43	Walton55	H043_XG4KY2	H043_5VWP	Camb10	s245	R100	s139	K06	Walton5	Walton62	Camb13	K24	HF2919	AD23	AD21
ELK4	0.765	0.001	---	0.0	0.0	0.596	0.0	1.0	1.0	1.0	0.0	0.21135646	---	1.0	1.0	---	1.0	0.011	0.011	0.049331963	0.0	1.0	0.0	0.0	1.0	---	0.977	0.416	1.0	0.021	0.169	1.0	0.0	---	0.541	1.0	0.9949187	---	---	1.0	0.0	0.997	0.0	---	1.0	0.0	0.0	1.0	0.873	0.0	0.11652543	---	0.06	1.0	0.0	0.0	---	1.0	0.0	0.944	0.14904863	1.0	0.987	0.8778779	0.928	0.988	1.0	---	0.0	0.01	0.377	1.0	0.998	0.32	1.0	0.0	0.0010152285	0.005	---	0.975	0.0	1.0	---	0.0	0.0	1.0	1.0	0.0	0.0	0.0	---	0.999	1.0	0.40543258	1.0	1.0	---	---	0.0	---	0.0	1.0	0.16841005	0.0	0.0	0.997	1.0	1.0	0.104	1.0	0.742	1.0	---	0.791	0.919	0.98039216	1.0	---	1.0	0.0
ELL2	0.491	0.001	1.0	0.0	0.0	0.955	0.034	1.0	0.999	1.0	0.9753846	0.9622642	---	0.997	1.0	---	1.0	0.327	0.771	0.98294884	0.0	1.0	0.0	0.0	1.0	---	0.975	0.953	1.0	0.0	0.824	0.965	1.0	1.0	0.898	1.0	0.9569138	---	1.0	1.0	0.0	1.0	0.0	1.0	0.208	0.0	0.0	1.0	0.0	0.002	0.21181263	---	1.0	0.979	0.0	0.551	---	1.0	0.0	1.0	0.99490833	---	0.996	0.983	1.0	0.999	0.986	---	0.0	0.063	1.0	---	1.0	0.69	1.0	0.0	0.001002004	0.0	---	1.0	0.0	0.994709	---	---	0.0	1.0	1.0	0.0	0.784	0.0	---	1.0	1.0	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.52791876	0.0	0.001	0.993	1.0	1.0	0.045	---	0.97	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
EMSY	0.435	0.0	---	0.0	0.0	0.497	0.0	1.0	0.045454547	1.0	0.0	0.6164596	---	1.0	1.0	---	1.0	0.0	0.05	0.55626327	0.0	1.0	0.0	0.0	1.0	---	0.968	0.945	1.0	0.26	0.624	1.0	0.0053475937	---	0.667	1.0	1.0	---	---	1.0	0.0	0.911	0.0	---	0.848	0.0	0.0	1.0	0.0040201005	0.0	0.013289036	---	0.045	1.0	0.0	0.0	---	---	0.0054347827	0.233	0.0636663	1.0	0.982	0.41105527	0.889	0.666	1.0	0.33333334	0.0	0.211	0.218	---	0.99	0.0	---	0.0	0.0	0.004008016	---	0.958	0.001	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.136	0.0	---	0.952	1.0	0.9513678	1.0	1.0	---	---	0.0	---	0.0	1.0	0.11868132	0.0	0.0	0.984	1.0	1.0	0.0	1.0	0.009	1.0	---	0.254	0.899	0.6698113	0.8978766	0.0	1.0	0.0
	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EOMES	0.972	0.872	0.98	0.0	0.397	0.795	0.0	0.999	0.14634146	0.009049774	1.0	0.059808612	0.99896264	0.8385155	0.9089924	0.0	0.9768786	0.265	0.752	0.27951807	0.58563536	0.60275424	0.0	0.004411765	0.003	0.0	0.981	0.326	0.022	0.641	0.735	0.9197593	0.62357956	0.67269075	0.5480283	0.9134253	0.7536232	1.0	0.913	0.18718718	0.014492754	0.827	0.379	1.0	0.0	0.18	0.85552764	0.14844649	0.35670102	0.301	0.009210526	0.0	0.982	1.0	0.0	0.328	1.0	1.0	0.04347826	0.953	0.9050633	0.16666667	1.0	0.0031914893	0.955	0.13	0.542	0.9966851	0.0	0.015400411	0.966	1.0	0.487	0.12367865	---	0.079	0.677532	0.4564533	---	0.386	0.127	0.8911223	1.0	1.0	0.8367347	0.6402439	0.943	0.0	0.74	0.99108136	0.42797926	0.46439317	0.0053821313	0.19266056	1.0	1.0	0.99698794	---	0.004901961	0.14285715	0.2029703	0.997	0.09355246	0.043	0.4384537	0.088	1.0	0.3192389	0.006	0.975	0.85276073	0.974	0.3781855	0.986	0.296	0.33333334	1.0	0.32886598	0.769	0.016891891
EP300	0.0	0.184	0.0	0.0	1.0	0.393	---	0.729	0.0	0.0	0.0	0.7941176	---	1.0	1.0	0.999	1.0	1.0	1.0	---	0.01323043	0.025	0.0040281974	1.0	0.999	1.0	0.005	0.369	0.0	0.0	0.059	0.0	0.0	0.0	0.0	1.0	---	0.993	0.007	0.346	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.999	0.0	---	1.0	0.0	0.0	1.0	---	1.0	1.0	1.0	0.0	---	0.065	0.681	1.0	1.0	0.0	0.455	0.0	0.01	1.0	---	1.0	0.0	0.025	0.0	0.9069069	0.375	---	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.006	0.0	1.0	0.0	0.0	---	0.0	0.003	1.0	0.0	---	0.0	1.0	0.0	0.005	0.002	0.087	0.0	0.0	0.0	1.0	0.0	0.926	0.351	1.0	1.0	0.0	---	0.0	0.0	0.025
EP400	0.077	0.013	---	0.0	0.0	0.962	0.004004004	1.0	1.0	1.0	0.3367662	0.36078432	---	1.0	1.0	---	1.0	0.158	0.342	0.91675025	0.0	1.0	0.0	0.0	1.0	---	0.994	0.98	1.0	0.0	0.934	1.0	1.0	1.0	1.0	1.0	1.0	---	1.0	1.0	0.0	0.949	0.0	1.0	0.018	0.0	0.0	1.0	0.0	0.071	0.0	---	1.0	1.0	0.0	0.0	---	1.0	0.0	1.0	0.2112245	---	1.0	0.762	0.999	0.711	0.998	---	0.0	0.013	0.913	---	1.0	0.367	1.0	0.0	0.0	0.0	---	1.0	0.0	1.0	---	---	0.0	1.0	1.0	0.0	0.76	0.0	---	1.0	1.0	0.003	---	0.18586956	---	---	0.0	---	0.0	1.0	0.79513186	0.0	0.0	0.941	1.0	1.0	0.0	1.0	0.806	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
EPAS1	0.994	0.008	1.0	0.0	0.0	0.27	0.0051493305	1.0	0.014767933	0.9835681	0.0	0.44031832	1.0	0.91	1.0	0.956	1.0	0.0	0.626	0.0	0.05882353	0.0	0.054748602	0.0	1.0	---	0.991	0.011	0.904	0.013	0.009	0.005	0.9353448	1.0	0.0	0.9455782	0.0021905806	---	0.978	0.996	0.0	---	0.0	1.0	0.997996	0.006	0.0	0.0	1.0	0.0	0.93333334	0.0	0.004	0.0	0.0	0.005	0.998	1.0	0.0	0.791	0.6756757	1.0	0.0	0.0	0.954	0.553	0.569	0.15	0.0	0.011022044	0.993	0.817	0.999	0.9285714	0.119	0.0	0.0	0.0	---	0.852	0.056	0.41538462	0.15384616	0.9285714	0.010050251	1.0	1.0	0.0	0.0	0.0	0.0	0.999	0.96941894	0.0010438414	1.0	0.78125	0.0	0.925	0.0	0.0	0.0	0.651	0.076009504	0.0	0.50701404	0.969	0.0	0.62781954	1.0	---	0.0	1.0	1.0	1.0	0.999	0.8989784	0.29015544	---	0.832	0.8155941
EPC1	0.9010204	0.075282305	0.0	0.011811024	0.007585335	0.7925478	0.8446866	0.071428575	0.79697984	0.5860656	0.026269702	0.7124736	0.19533528	0.8277311	0.34018987	0.41200545	0.99605525	0.3378545	0.18802395	0.3779264	0.43506494	0.035135135	0.21196581	0.20450282	0.5243101	0.45957446	0.1904762	0.5944056	0.24631579	0.09210526	0.24519774	0.21448088	0.037694015	0.31652662	0.46254072	0.0	0.2209026	0.20930232	0.1712963	0.3271028	0.8163717	0.4816754	0.1191446	0.24210526	0.9411765	0.0012376237	0.07801419	0.9506173	0.16666667	0.21215732	0.061359867	0.29180327	0.037457436	0.26675257	0.027914613	0.13543788	0.63802814	0.10148515	0.43157893	0.34769538	0.097770154	0.20180723	0.31928346	0.42818427	0.6247031	0.72235024	0.06928105	0.95367414	0.20620842	0.29283488	0.8704819	0.1874106	0.2538071	0.23098591	0.013480392	0.11904762	0.010398613	0.0	0.34210527	0.31339714	0.61022043	0.7309091	0.0	0.0	0.04152249	0.33524904	0.5206972	0.39087018	0.14906104	0.020376176	0.005899705	0.09353507	0.4105263	0.3907496	0.4189636	0.0513834	0.768407	0.6015326	0.7595357	0.0	0.61538464	0.6831325	0.2977233	0.0024660912	0.4	0.43868923	0.84703195	0.8207547	0.14168377	0.23571429	0.45614034	0.6168224	0.1017964	0.14658634	0.88616073	0.5606618	0.47826087	0.0	0.14977974	0.6046099
ERCC6	0.078	0.558	0.881	0.0	0.28	0.715	0.2246604	1.0	0.079520695	0.98651683	1.0	0.3423913	0.0	0.922	0.9722222	0.802	0.9863281	0.516	0.729	0.5132743	0.32440057	0.89267284	0.90384614	0.007575758	0.78	0.992	0.048	0.102	0.989	0.0	0.603	0.103	1.0	0.999	0.0751503	1.0	0.9977827	1.0	0.997	0.657	0.004255319	0.991	0.0	1.0	0.9929507	0.001	0.017142856	1.0	0.6012146	0.07	0.26537997	0.0	0.969	0.592	0.0	1.0	0.998999	0.959	0.03787879	0.982	0.11764706	1.0	0.022	0.9168399	0.752	0.627	0.313	0.99582464	0.95810056	0.3574297	0.91	1.0	0.999	1.0	0.067	0.876	0.11973392	0.0	---	0.41	0.002	0.057803467	0.9938713	1.0	1.0	0.99857754	0.997	0.0	0.515	0.2085954	0.8831823	---	0.0010245901	0.0	---	0.0013531799	0.1001001	1.0	0.0	1.0	0.32748538	0.993	0.2820513	0.001	0.017034069	0.809	0.020547945	0.7591398	0.017	1.0	0.8154463	0.991	1.0	0.953	1.0	0.8881579	0.08921162	0.952621	0.766	1.0
ERF	0.588	0.603	---	0.0	0.0	0.783	0.1841302	1.0	0.996904	1.0	0.18518518	0.9362319	---	0.997	1.0	---	1.0	0.298	0.655	0.7484144	0.008196721	0.996991	0.013903744	0.0	1.0	---	1.0	0.063	0.974	0.285	0.514	0.993	1.0	1.0	0.395	1.0	1.0	---	1.0	1.0	0.0	0.94	0.0	---	0.219	0.003	0.0	0.99175256	0.7612839	0.002	0.046718575	0.0	0.936	0.991	0.0	0.003	---	1.0	0.0	0.367	0.97928023	---	0.995	0.9808661	0.868	0.993	1.0	1.0	0.0	0.265	0.928	---	1.0	0.1482966	1.0	0.0	0.1384778	0.6206206	---	0.99	0.0	1.0	0.33333334	0.0	0.0	1.0	1.0	0.0	0.014	0.035282258	1.0	0.992	1.0	0.06103764	1.0	0.44907975	---	---	0.0	---	0.0	1.0	0.043093923	0.0	0.001	0.991	1.0	1.0	0.082	1.0	0.03	0.999	---	0.686	0.687	1.0	1.0	---	1.0	0.0
ERG	0.0	0.669	0.099	0.0	0.953	0.008	---	0.002	0.0	0.0	0.03846154	1.0	---	0.996	1.0	0.207	1.0	1.0	1.0	1.0	0.055679288	0.021	0.003012048	0.9694323	1.0	1.0	0.0	0.994	0.053	0.0	0.91	0.009	0.009656653	0.0	0.0	1.0	0.0	0.993	0.183	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.014	0.0	1.0	0.12386707	---	1.0	0.0	0.0	1.0	---	0.043	1.0	1.0	0.0	---	0.0	0.996	1.0	1.0	0.001	0.971	0.049261082	0.037	1.0	---	1.0	0.055	0.515	0.0	0.987	0.16	---	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.001	1.0	0.377	0.0	---	0.0	0.0	1.0	0.0	---	0.0	1.0	0.0	0.88	0.001	0.546	0.0	0.0	0.005	1.0	0.0	0.999	0.993	1.0	1.0	0.26980942	1.0	0.335	0.0	0.98452014
ESCO2	0.983	0.021	1.0	0.0	0.026	0.584	0.0032432433	1.0	0.9137738	0.9733925	0.0013003901	0.67021275	0.0	0.647	0.96088797	0.994	0.9979879	0.348	0.187	0.34085512	0.26149425	1.0	0.67134506	0.00295858	0.913	0.0	0.991	0.544	0.973	0.326	0.142	0.655	1.0	0.997994	0.48429585	0.87784433	0.31958762	1.0	0.978	0.958959	0.0038610038	0.998	0.0	1.0	0.053535353	0.03	0.0	0.9411765	0.41709578	0.0	0.584399	0.0	0.974	0.258	0.27471265	0.653	1.0	1.0	0.013201321	0.886	0.9975339	1.0	0.938	0.3786611	0.985	0.471	0.8428428	0.9989474	0.0	0.6998993	0.78	1.0	0.928	0.99575824	0.031	0.0	0.16915995	0.0	---	0.774	0.097	0.038567495	0.15751295	0.0	0.75298804	0.28908554	0.998	0.003006012	0.381	0.19809322	0.071428575	1.0	0.1577287	0.03723987	---	0.3010899	0.9709419	0.982	0.0	0.0	0.048543688	0.956	0.45783132	0.0	0.091457285	0.917	0.6646154	0.61013216	0.554	---	0.5561173	0.985	0.0	1.0	0.881	0.7815534	0.7942431	0.99796337	0.994	0.3243243
ESR1	0.63	0.556	1.0	0.193	0.019	0.409	0.0	0.057	0.47927198	0.99157304	0.7836257	0.7220447	0.0	0.18	0.80421686	0.032	0.97475725	0.745	0.988	0.30206186	0.07063712	0.9443883	0.0046674446	0.3576923	0.998	0.991	0.076	0.959	0.646	0.0	0.848	0.788	0.9604366	0.999	0.792	0.9907621	0.07042254	0.46	0.955	0.633	0.50256413	0.873	0.0	0.995	0.26787513	0.218	0.0	0.9354839	0.0	0.517	0.94315547	0.0	1.0	0.0	0.26652452	1.0	1.0	0.056	0.9116466	0.685	0.013513514	---	0.148	0.986987	0.809	0.983	0.803	0.14658634	1.0	0.952	1.0	0.982	0.926	0.7222787	0.537	0.024	0.60883623	0.037336025	1.0	0.989	0.095	0.3778626	0.9294355	1.0	1.0	0.9686648	0.996	0.115	0.498	0.017293997	0.976977	0.995	0.6004036	0.0	1.0	0.0	0.0	0.954	0.0	---	0.9853273	0.464	0.89069265	0.007	0.543	0.895	0.9906977	0.3438914	0.455	1.0	0.005015045	0.988	1.0	0.994	0.994	0.9829606	0.8940329	0.9969849	0.027	0.02754491
ESR2	0.0	0.854	0.999	0.0	0.251	0.877	0.6530612	0.983	0.004259851	0.004962779	0.8925519	0.60679615	0.0	0.2032032	0.99792314	0.8728729	1.0	0.041	0.587	0.16981132	0.057507988	0.700925	0.5039459	0.083694085	0.053	1.0	0.044	0.041	0.931	0.0	0.616	0.01	0.8104839	1.0	0.0	0.99883723	0.121606946	0.0	0.937	0.98	0.0	0.552	0.0	0.9409409	1.0	0.028	0.042857144	0.93582886	0.23660263	0.009	0.727056	0.0	0.989	0.0	0.0011074197	1.0	1.0	0.961	0.0	0.9	0.8907168	1.0	0.0	0.8399592	0.358	0.779	0.836	0.9722222	0.63736266	0.003009027	0.879	1.0	0.984	0.42857143	0.084	0.012	0.3539823	0.0	1.0	0.813	0.0	0.7434211	0.45482233	1.0	1.0	1.0	1.0	0.0	0.194	0.0	0.8857432	0.999	0.13557595	0.0	1.0	0.0	0.026	0.978	0.0	0.0	0.25433525	0.828	0.0	0.052	0.003003003	0.585	0.034722224	0.99522674	0.506	1.0	0.17688443	0.872	1.0	0.994	0.9	0.7377622	0.025052192	0.9969697	0.668	0.89612013
ESRRA	0.067	0.021	1.0	0.0	0.0	0.057	0.047188755	1.0	0.8955823	0.99835795	0.3736501	0.5631068	---	0.999	1.0	---	1.0	0.031	0.1	0.14182939	0.0	1.0	0.0	0.0	1.0	---	0.995	0.044	0.999	0.001	0.518	0.988	1.0	1.0	0.077	1.0	0.9541752	---	1.0	1.0	0.0	1.0	0.0	1.0	0.98	0.0	0.0	1.0	0.929	0.003	0.88912356	---	0.983	0.6	0.0	0.0	---	1.0	0.0	0.709	0.9957447	1.0	0.929	0.858	0.902	0.894	1.0	---	0.0	0.001	0.596	---	1.0	0.329	1.0	0.0	0.002042901	0.071	---	0.957	0.0	0.65084743	---	0.0	0.0	1.0	1.0	0.0	0.033	0.0	---	0.975	0.873	0.0040201005	---	0.0011415525	1.0	---	0.0	---	0.0	1.0	0.0063091484	0.0	0.0	0.609	1.0	1.0	0.001	1.0	0.02	1.0	---	0.922	0.877	0.93167704	0.995996	---	1.0	0.0
ETS1	0.696	0.035	1.0	0.0	0.004	0.455	0.999	1.0	0.257	1.0	1.0	0.84729064	---	1.0	1.0	---	1.0	1.0	0.994	1.0	0.14285715	1.0	1.0	0.0	1.0	---	0.063	0.986	1.0	0.0	0.999	0.743	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.482	0.6227364	---	1.0	0.888	0.014014014	1.0	---	1.0	0.0	1.0	1.0	---	0.997	1.0	1.0	1.0	1.0	---	0.0	0.003	1.0	---	1.0	1.0	1.0	0.0	0.059	0.0	---	1.0	0.009	0.99236643	0.375	---	1.0	1.0	1.0	0.0	0.964	0.0	1.0	1.0	0.979	0.0	---	0.0	1.0	1.0	0.0	---	0.0	1.0	0.020100502	0.0	0.007	1.0	1.0	1.0	0.813	1.0	0.99	1.0	---	1.0	1.0	0.978979	---	---	1.0	0.0
ETS2	0.18915662	0.13417721	0.9224012	0.9502618	0.005988024	0.6227477	0.73975044	0.115485564	0.6200717	0.04828974	0.4017857	0.68097013	0.26190478	0.7002924	0.40791738	0.85529715	0.3846154	0.18290855	0.9268657	0.5866426	0.097510375	0.5804348	0.36823106	0.14313726	0.038523275	0.8064516	0.20170455	0.74285716	0.539823	0.195795	0.15957446	0.9459459	0.68577075	0.2899263	0.19224283	0.5664207	0.07304348	0.8161512	0.18808778	0.45597485	0.00867679	0.23966943	0.36866903	0.65694684	0.877551	0.66450566	0.41025642	0.11111111	0.96614	0.54021245	0.35238096	0.0077720205	0.09581646	0.42857143	0.31707317	0.5788235	0.2589928	0.093603745	0.34511435	0.93240345	0.67518246	0.42857143	0.067510545	0.9767442	0.11111111	0.2977528	0.067961164	0.122171946	0.7403651	0.18136439	0.6734234	0.73410404	0.5767013	0.9930716	0.32459018	0.74931127	0.096666664	0.6567164	0.4258794	0.870073	0.534202	0.9491525	0.11328976	0.4173077	0.077067666	0.19807692	0.036231883	0.55714285	0.16452074	0.34188035	0.1804009	0.034146342	0.016885553	0.8745247	0.21933086	0.16597511	0.314578	0.31955922	0.43371212	0.8589421	0.24765478	0.3489933	0.9063097	0.44608566	0.90737563	0.50672644	0.9059633	0.17578125	0.011553274	0.6390532	0.8857143	0.2760814	0.17934783	0.3153153	0.73342544	0.025316456	0.4397163	0.56008583	0.9318766	0.53740156
ETV1	0.673	0.041	1.0	0.0	0.0	0.989	0.868	1.0	0.966967	1.0	0.51602894	0.3529412	---	0.999	1.0	---	1.0	0.779	0.503	0.9939759	0.005524862	1.0	0.31445906	0.0	1.0	---	0.733	0.482	1.0	0.0	0.636	1.0	1.0	---	0.0	1.0	0.99598795	---	1.0	1.0	0.0	1.0	0.0	---	1.0	0.0	0.0	1.0	0.871	0.0	0.0093361	---	1.0	1.0	0.006024096	0.968	---	1.0	0.0	1.0	1.0	---	1.0	0.662	0.95	0.999	1.0	---	0.0	0.042	0.996	---	1.0	0.964	1.0	0.0	0.0	0.012	---	0.958	0.0	0.98351645	1.0	---	0.0	1.0	1.0	0.0	0.197	0.0	---	1.0	0.535	0.0	---	0.01430143	---	---	0.0	---	0.0	1.0	0.00811359	0.0	0.0	1.0	1.0	1.0	0.054	1.0	0.987	1.0	---	1.0	0.998	1.0	1.0	---	1.0	0.0
ETV4	0.957	0.022	---	0.0	0.0	0.694	0.0	1.0	0.99896586	1.0	0.0	0.13079019	1.0	0.998	1.0	---	1.0	0.0	0.061	0.60998935	0.0	1.0	0.0	0.0	1.0	---	1.0	0.013	1.0	0.877	0.047	1.0	0.015544041	---	0.05	1.0	0.022222223	---	---	1.0	0.0	0.984	0.0	---	0.967	0.001	0.0	0.9989754	1.0	0.038	0.79555553	---	0.0	1.0	0.020746889	0.0	---	---	0.0	0.302	0.6830601	---	0.999	0.09054326	0.969	0.987	1.0	0.5555556	0.0	0.13213213	0.152	1.0	0.887	0.016145308	---	0.0	0.0021074815	0.1664995	---	0.491	0.085	0.9966555	1.0	0.0	0.0	1.0	1.0	0.0	0.008	0.0	1.0	0.933	1.0	0.94081634	1.0	1.0	---	---	0.0	0.0	0.0	1.0	0.109877914	0.0	0.0	0.993	1.0	1.0	0.263	1.0	0.8058058	1.0	---	0.413	0.995	1.0	0.85714287	0.0	1.0	0.0
ETV5	0.713	0.628	1.0	0.0	0.0	0.996	0.64	1.0	0.7767768	1.0	1.0	0.49103943	---	1.0	1.0	---	1.0	0.863	0.833	1.0	0.01910828	0.996	0.96954316	0.0	1.0	---	0.978	0.075	1.0	0.0	0.701	0.984	1.0	1.0	0.0	1.0	0.98493975	---	1.0	1.0	0.0	0.998	0.0	1.0	0.991	0.0	0.0	1.0	0.765	0.074	0.4932362	---	1.0	0.968	0.0	0.998	---	1.0	0.0	1.0	1.0	---	0.571	0.989	0.911	0.999	1.0	---	0.0	0.043	0.998	---	1.0	0.993	1.0	0.0	0.0010050251	0.0	---	0.961	0.0	0.72043014	1.0	---	0.8636364	1.0	1.0	0.0	0.998	0.0	1.0	1.0	0.713	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.06808943	0.0	0.0	1.0	1.0	1.0	0.09	---	0.972	1.0	---	1.0	1.0	1.0	1.0	---	1.0	0.0
ETV6	1.0	0.657	0.581	0.0	0.002	0.827	0.117527865	1.0	0.018386109	0.9876543	0.0	0.33923304	1.0	0.788	1.0	---	0.1406551	1.0	0.39	0.97619045	0.5762943	0.5993976	0.9142857	0.018348623	1.0	---	0.968	0.002	1.0	0.246	0.959	1.0	0.0	---	0.0	1.0	0.19504644	---	1.0	---	0.058479533	0.966	0.035	---	1.0	0.019	0.0	1.0	---	0.002	0.13384956	---	0.03	1.0	1.0	0.109	1.0	---	0.0	0.408	0.025641026	---	0.971	0.17051153	0.879	0.99	1.0	0.16666667	0.0	0.0	0.607	1.0	0.989	0.9658977	1.0	0.0	0.0	1.0	---	0.0	0.08	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.045	0.27401415	1.0	0.997	0.006018054	0.14762387	1.0	0.99757284	---	0.959	0.0	---	0.0	1.0	0.0	0.0	0.0	1.0	0.14592275	0.4537037	0.068	1.0	1.0	1.0	1.0	0.998	0.994	0.98940676	1.0	---	1.0	0.0
EWSR1	0.98447204	0.4980289	0.728211	0.018518519	0.4979647	0.24169184	0.624	0.6309013	0.73903	0.54209447	0.66	0.006012024	0.51148546	0.914094	0.8420221	0.24310118	0.7428023	0.9590909	0.7617237	0.05685619	0.8639706	0.9086294	0.50236964	0.1953125	0.9548473	0.20193638	0.2902829	0.020681266	0.573545	0.34888887	0.960182	0.14285715	0.71034485	0.7591973	0.19610779	0.8948276	0.12903225	0.41579732	0.20774193	0.25240055	0.71364653	0.21108179	0.3488372	0.65522176	0.9954128	0.79868424	0.9347826	0.8516746	0.17434211	0.094775215	0.14336284	0.26086956	0.48593926	0.6769852	0.17770036	0.64723927	0.3514329	0.3398693	0.64484125	0.91064256	0.90066224	0.9351585	0.0010638298	0.10784314	0.18586387	0.024242423	0.98866856	0.113513514	0.54037267	0.71428573	0.421638	0.30890805	0.5899795	0.4976526	0.4508519	0.59977704	0.13364056	0.97832817	0.9013641	0.35609755	0.19436052	0.7145522	0.5744681	0.86710966	0.28470588	0.28752643	0.12195122	0.685241	0.22044335	0.73778504	0.9738134	0.50163937	0.36495176	0.028052805	0.17715618	0.17097415	0.10891089	0.31060606	0.38479263	0.61490685	0.24654378	0.06043956	0.57746476	0.5721212	0.12555392	0.5032328	0.13636364	0.5144628	0.6506276	0.98657715	0.90674317	0.8429926	0.75301206	0.39390862	0.022041764	0.024955437	0.39240506	0.019178081	0.38142076	0.76325756
EZH2	0.0	0.364	0.0	0.0	1.0	0.038	0.005	1.0	0.0	0.0	0.0	0.14754099	---	0.564	0.999	0.647	0.0	0.743	1.0	0.0	0.028268551	0.025	0.9979839	0.0	0.0	0.526	0.066	0.112	0.0	0.0	0.393	0.0	0.0	0.0	0.001	0.04761905	0.0	0.0	0.0	0.0	0.0	0.999	0.002	---	0.0	0.0	0.0	0.0	0.0	0.042	0.0	---	1.0	0.686	0.0	1.0	1.0	1.0	0.09375	1.0	0.0	---	0.764	0.975	1.0	0.995	0.0	0.0	1.0	0.008	1.0	---	1.0	0.0	0.0	0.0	0.8238238	0.0	1.0	0.005	0.0	0.0	0.0	0.0	0.9979445	0.17900552	0.239	0.0	1.0	---	0.0	0.997	0.0	0.0	1.0	0.0	0.0	0.969	0.0	0.993	0.0	1.0	0.0	0.019	0.001	0.028	0.0	0.0	0.0	1.0	0.619	0.0	0.0	1.0	1.0	0.0	0.968	0.0	0.0	0.5689655
FAM208A	0.2882883	0.035986915	0.9756098	0.0	0.40662983	0.317	0.035663337	0.997992	0.73650795	0.57988167	0.20257235	0.69632494	1.0	0.45308924	0.987013	0.3875	1.0	0.30585682	0.4135737	0.9968504	0.1535649	0.83242506	0.019817073	0.38138688	0.30363035	0.1402439	0.36842105	0.82801235	0.5275275	0.5301205	0.1871821	0.620339	0.8537736	0.92042756	0.56375	0.595092	0.8593272	0.05142857	0.26373628	0.20294784	0.36385542	0.7253363	0.81	0.9987745	0.2	0.5599152	1.0	0.9875776	0.8143631	0.33756614	0.35032895	0.0	0.34245187	0.42045453	0.5671875	0.14714715	0.0	0.5	0.20374708	0.565	0.055016182	0.9478372	1.0	0.17062937	0.7790698	0.24692623	0.97577095	0.79888266	0.17977528	0.83856505	0.393	0.028571429	0.987	0.13464236	1.0	0.078156315	0.096979335	0.32628798	0.0	0.6807165	0.824	0.73007244	0.24615385	0.02661597	0.97	0.96728975	0.36153072	0.20961775	1.0	0.031746034	0.99610895	0.9100346	0.6293706	0.8820059	1.0	0.9616725	0.9662162	0.6393443	0.0	0.054054055	0.07446808	0.89245087	0.36026937	0.10498409	0.00249066	0.5725726	0.29443446	0.90039843	0.116	0.9160622	0.9802891	0.3983984	0.7590909	0.529	0.58018386	0.7797716	0.8102894	0.0	0.8331648	0.0
